      1288     10013     3621119.00  42655.9110995370    112601   947993.30     7034948.30    354.30     1.020     37.97     38.69    295.37      354.30      352.30      350.00      347.40      344.50      341.10      337.30      333.00      328.10      322.50      316.10      308.80      300.50      291.10      280.40      268.20      254.30      238.50      220.50      200.00      176.70      150.20      120.10       85.80       46.80        2.40      -48.10     -105.60     -171.00     -245.50       32.00000       35.73981       48.49661       81.49959      128.20513      149.29830      165.09823      192.34468      217.91240      230.94688      244.97795      233.04591      224.41652      198.41270      151.95259      109.80564       85.10638       74.23905       74.07407       84.10429      105.88734      140.15417      176.86594      193.23671      184.43379      168.40687      156.91197      151.37754      149.76786      149.54389       32.00000       35.73981       48.49661       81.49959      128.20513      149.29830      165.09823      192.34468      217.91240      230.94688      244.97795      233.04591      224.41652      198.41270      151.95259      109.80564       85.10638       74.23905       74.07407       84.10429      105.88734      140.15417      176.86594      193.23671 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.740       0.575       0.578       0.439       0.326       0.337       0.336       0.335       0.335       0.350       0.357       0.388       0.405       0.433       0.492       0.579       0.694       0.846       1.050       1.340       1.740       2.320       3.140       4.230       5.500       6.770       7.930       9.000      98.000      98.000
      1288     10013     3621120.00  42655.9111111111    112601   947994.70     7034919.20    354.10     1.068     37.74     38.23    295.77      354.10      352.10      349.80      347.20      344.30      340.90      337.10      332.80      327.90      322.30      315.90      308.60      300.30      290.90      280.20      268.00      254.10      238.30      220.30      199.80      176.50      150.00      119.90       85.60       46.60        2.20      -48.30     -105.80     -171.20     -245.70       32.01024       36.39010       48.99559       81.43322      126.13522      147.23204      165.20734      198.68865      235.18344      256.41026      266.95141      234.85204      210.92596      180.05041      141.08352      106.55301       85.17888       75.58579       75.98784       86.35579      108.23682      141.82385      177.05382      192.71536      184.53589      169.17611      157.92798      152.41579      150.76134      150.51174       32.01024       36.39010       48.99559       81.43322      126.13522      147.23204      165.20734      198.68865      235.18344      256.41026      266.95141      234.85204      210.92596      180.05041      141.08352      106.55301       85.17888       75.58579       75.98784       86.35579      108.23682      141.82385      177.05382      192.71536 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.745       0.572       0.574       0.440       0.329       0.342       0.339       0.333       0.327       0.338       0.348       0.392       0.420       0.454       0.511       0.592       0.700       0.842       1.040       1.310       1.690       2.260       3.080       4.180       5.460       6.740       7.900       8.960       9.990      98.000
      1288     10013     3621121.00  42655.9111226852    112601   947996.00     7034889.40    353.90     1.082     37.62     37.95    295.15      353.90      351.90      349.60      347.00      344.10      340.70      336.90      332.60      327.70      322.10      315.70      308.40      300.10      290.70      280.00      267.80      253.90      238.10      220.10      199.60      176.30      149.80      119.70       85.40       46.40        2.00      -48.50     -106.00     -171.40     -245.90       35.02627       39.52569       52.38345       84.53085      125.14078      146.97237      171.20356      211.72983      254.25884      278.16412      280.03360      235.23877      200.80321      166.97278      132.76686      103.31646       85.03401       76.98229       78.30854       89.36550      111.68193      144.65500      177.84101      191.97543      184.19598      169.69286      158.90672      153.53908      151.92950      151.69903       35.02627       39.52569       52.38345       84.53085      125.14078      146.97237      171.20356      211.72983      254.25884      278.16412      280.03360      235.23877      200.80321      166.97278      132.76686      103.31646       85.03401       76.98229       78.30854       89.36550      111.68193      144.65500      177.84101      191.97543 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.718       0.560       0.559       0.419       0.333       0.343       0.336       0.326       0.320       0.330       0.346       0.396       0.431       0.470       0.525       0.601       0.702       0.835       1.010       1.260       1.630       2.170       2.970       4.070       5.360       6.640       7.810       8.860       9.890      98.000
      1288     10013     3621122.00  42655.9111342593    112601   947997.10     7034859.00    353.80     1.039     37.58     37.80    293.41      353.80      351.80      349.50      346.90      344.00      340.60      336.80      332.50      327.60      322.00      315.60      308.30      300.00      290.60      279.90      267.70      253.80      238.00      220.00      199.50      176.20      149.70      119.60       85.30       46.30        1.90      -48.60     -106.10     -171.50     -246.00       39.68254       43.89816       56.65722       86.95652      122.71444      147.95088      181.09381      227.68670      269.54178      290.61319      282.96548      241.31274      199.36204      159.76993      125.36041       98.42520       82.71299       76.39419       78.80221       90.74410      113.64928      146.82132      179.62996      193.38619      185.52876      170.94017      160.00000      154.53562      152.88182      152.67176       39.68254       43.89816       56.65722       86.95652      122.71444      147.95088      181.09381      227.68670      269.54178      290.61319      282.96548      241.31274      199.36204      159.76993      125.36041       98.42520       82.71299       76.39419       78.80221       90.74410      113.64928      146.82132      179.62996      193.38619 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.689       0.547       0.542       0.404       0.344       0.348       0.335       0.320       0.317       0.328       0.352       0.394       0.435       0.482       0.541       0.617       0.717       0.850       1.030       1.280       1.660       2.210       3.030       4.150       5.450       6.730       7.900       8.950       9.980      98.000
      1288     10013     3621123.00  42655.9111458333    112601   947997.80     7034828.40    353.90     0.971     37.55     37.62    293.67      353.90      351.90      349.60      347.00      344.10      340.70      336.90      332.60      327.70      322.10      315.70      308.40      300.10      290.70      280.00      267.80      253.90      238.10      220.10      199.60      176.30      149.80      119.70       85.40       46.40        2.00      -48.50     -106.00     -171.40     -245.90       44.01408       47.91567       60.38647       88.41733      119.26058      145.58160      186.08113      238.32221      275.93819      291.71529      291.63021      254.45293      202.79862      153.35071      116.00928       91.24088       77.88162       73.31378       76.92308       89.76661      113.73976      148.56633      183.18373      197.35544      188.35939      172.50302      160.84928      155.08685      153.42129      153.25670       44.01408       47.91567       60.38647       88.41733      119.26058      145.58160      186.08113      238.32221      275.93819      291.71529      291.63021      254.45293      202.79862      153.35071      116.00928       91.24088       77.88162       73.31378       76.92308       89.76661      113.73976      148.56633      183.18373      197.35544 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.666       0.536       0.525       0.393       0.354       0.355       0.337       0.315       0.316       0.331       0.350       0.387       0.434       0.492       0.559       0.639       0.744       0.885       1.080       1.350       1.740       2.310       3.140       4.270       5.580       6.870       8.040       9.100      98.000      98.000
      1288     10013     3621124.00  42655.9111574074    112601   947997.90     7034797.90    354.00     0.907     37.49     37.56    296.06      354.00      352.00      349.70      347.10      344.20      340.80      337.00      332.70      327.80      322.20      315.80      308.50      300.20      290.80      280.10      267.90      254.00      238.20      220.20      199.70      176.40      149.90      119.80       85.50       46.50        2.10      -48.40     -105.90     -171.30     -245.80       46.64179       50.10020       61.50062       88.33922      116.91804      143.14343      185.83906      237.07918      269.54178      290.02320      303.39806      275.02750      207.25389      145.75135      105.90976       83.82230       72.67442       69.68641       74.34944       88.02817      113.30161      150.37594      187.44142      201.69423      190.83969      173.46054      161.10843      155.18312      153.51551      153.37423       46.64179       50.10020       61.50062       88.33922      116.91804      143.14343      185.83906      237.07918      269.54178      290.02320      303.39806      275.02750      207.25389      145.75135      105.90976       83.82230       72.67442       69.68641       74.34944       88.02817      113.30161      150.37594      187.44142      201.69423 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.650       0.529       0.515       0.387       0.357       0.357       0.336       0.313       0.320       0.332       0.345       0.374       0.431       0.504       0.580       0.664       0.774       0.923       1.130       1.410       1.800       2.370       3.190       4.320       5.630       6.930       8.110       9.170      98.000      98.000
      1288     10013     1404700.00  42630.2581018519    912002   800001.60     7029884.10    512.80     0.963     36.38     36.50    300.17      512.80      510.80      508.50      505.90      503.00      499.60      495.80      491.50      486.60      481.00      474.60      467.30      459.00      449.60      438.90      426.70      412.80      397.00      379.00      358.50      335.20      308.70      278.60      244.30      205.30      160.90      110.40       52.90      -12.50      -87.00       38.55050       45.72474       59.34718       73.52941       81.83306       93.89671      116.44155      117.39845       90.00900       73.04602       76.10350       94.69697       90.74410       55.61735       29.40312       16.83502       12.14772       10.32525        9.70874        9.92063       11.28159       14.90757       22.77904       39.18495       72.04611      125.73871      164.66326      154.44015      127.00025      110.81560       38.55050       45.72474       59.34718       73.52941       81.83306       93.89671      116.44155      117.39845       90.00900       73.04602       76.10350       94.69697       90.74410       55.61735       29.40312       16.83502       12.14772       10.32525        9.70874        9.92063       11.28159       14.90757       22.77904       39.18495 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.315       0.271       0.268       0.235       0.209       0.212       0.205       0.210       0.230       0.244       0.239       0.205       0.204       0.241       0.275       0.269       0.280       0.289       0.300       0.313       0.329       0.346       0.367       0.391       0.414       0.424       0.428       0.446       0.473       0.521
      1288     10013     1404701.00  42630.2581134259    912002   800002.40     7029855.30    512.60     0.814     36.49     36.75    258.80      512.60      510.60      508.30      505.70      502.80      499.40      495.60      491.30      486.40      480.80      474.40      467.10      458.80      449.40      438.70      426.50      412.60      396.80      378.80      358.30      335.00      308.50      278.40      244.10      205.10      160.70      110.20       52.70      -12.70      -87.20       36.71072       43.57298       57.04507       72.62164       83.96306       97.56098      115.15431      106.37166       79.23930       66.48936       73.96450       99.30487       92.59259       51.33470       25.58854       14.46341       10.37560        8.78735        8.25764        8.45309        9.63391       12.76161       19.68504       35.00175       69.54103      133.49353      177.11654      161.29032      129.23236      111.33378       36.71072       43.57298       57.04507       72.62164       83.96306       97.56098      115.15431      106.37166       79.23930       66.48936       73.96450       99.30487       92.59259       51.33470       25.58854       14.46341       10.37560        8.78735        8.25764        8.45309        9.63391       12.76161       19.68504 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.316       0.276       0.275       0.245       0.211       0.210       0.205       0.217       0.239       0.249       0.240       0.198       0.200       0.245       0.280       0.273       0.284       0.294       0.304       0.318       0.333       0.351       0.371       0.395       0.418       0.423       0.426       0.446       0.474       0.523
      1288     10013     1404702.00  42630.2581250000    912002   800003.00     7029826.90    512.40     0.927     36.50     37.14    263.34      512.40      510.40      508.10      505.50      502.60      499.20      495.40      491.10      486.20      480.60      474.20      466.90      458.60      449.20      438.50      426.30      412.40      396.60      378.60      358.10      334.80      308.30      278.20      243.90      204.90      160.50      110.00       52.50      -12.90      -87.40       34.16467       41.00041       54.64481       72.04611       86.35579      100.39153      111.18523       95.14748       70.87172       62.77464       75.64297      108.29543       92.59259       45.37205       21.51463       12.14624        8.70322        7.36377        6.92042        7.10227        8.11030       10.75616       16.71123       30.67485       66.62225      146.90760      199.68051      172.50302      131.96094      111.49515       34.16467       41.00041       54.64481       72.04611       86.35579      100.39153      111.18523       95.14748       70.87172       62.77464       75.64297      108.29543       92.59259       45.37205       21.51463       12.14624        8.70322        7.36377        6.92042        7.10227        8.11030       10.75616       16.71123 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.315       0.282       0.283       0.251       0.210       0.208       0.208       0.226       0.247       0.253       0.238       0.189       0.198       0.251       0.286       0.278       0.289       0.299       0.310       0.323       0.339       0.357       0.377       0.401       0.421       0.421       0.422       0.445       0.476       0.525
      1288     10013     1404703.00  42630.2581365741    912002   800003.50     7029798.60    512.30     1.055     36.34     37.27    322.41      512.30      510.30      508.00      505.40      502.50      499.10      495.30      491.00      486.10      480.50      474.10      466.80      458.50      449.10      438.40      426.20      412.30      396.50      378.50      358.00      334.70      308.20      278.10      243.80      204.80      160.40      109.90       52.40      -13.00      -87.50       32.32062       39.24647       53.53319       73.47539       90.90909      102.81719      104.72301       85.17888       65.40222       62.22775       81.96721      121.78785       90.41591       39.40110       17.99208       10.18849        7.30460        6.18429        5.81734        5.98444        6.84932        9.09091       14.21666       26.77376       62.85355      161.31634      229.88506      187.65247      135.39128      111.64452       32.32062       39.24647       53.53319       73.47539       90.90909      102.81719      104.72301       85.17888       65.40222       62.22775       81.96721      121.78785       90.41591       39.40110       17.99208       10.18849        7.30460        6.18429        5.81734        5.98444        6.84932        9.09091       14.21666       26.77376       62.85355 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.312       0.281       0.283       0.250       0.204       0.203       0.210       0.233       0.252       0.253       0.232       0.176       0.199       0.258       0.292       0.283       0.294       0.303       0.315       0.328       0.344       0.363       0.383       0.406       0.424       0.419       0.418       0.444       0.477       0.528
      1288     10013     1404704.00  42630.2581481481    912002   800003.50     7029770.10    512.30     1.083     36.03     36.90    327.99      512.30      510.30      508.00      505.40      502.50      499.10      495.30      491.00      486.10      480.50      474.10      466.80      458.50      449.10      438.40      426.20      412.30      396.50      378.50      358.00      334.70      308.20      278.10      243.80      204.80      160.40      109.90       52.40      -13.00      -87.50       31.61555       38.53565       53.53319       76.10350       96.80542      105.06409       97.37098       76.45260       61.42506       63.45178       91.40768      133.86881       81.76615       32.87311       14.81481        8.51064        6.12370        5.19751        4.90918        5.05561        5.79710        7.71605       12.16989       23.57934       59.80861      177.90429      264.83051      203.37604      139.02405      112.10762       31.61555       38.53565       53.53319       76.10350       96.80542      105.06409       97.37098       76.45260       61.42506       63.45178       91.40768      133.86881       81.76615       32.87311       14.81481        8.51064        6.12370        5.19751        4.90918        5.05561        5.79710        7.71605       12.16989       23.57934       59.80861 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.311       0.276       0.278       0.246       0.198       0.200       0.214       0.239       0.255       0.251       0.222       0.165       0.209       0.266       0.297       0.287       0.297       0.308       0.319       0.333       0.350       0.368       0.389       0.411       0.427       0.418       0.414       0.443       0.479       0.530
      1288     10013     1404705.00  42630.2581597222    912002   800003.30     7029741.50    512.50     1.174     35.65     36.28    417.13      512.50      510.50      508.20      505.60      502.70      499.30      495.50      491.20      486.30      480.70      474.30      467.00      458.70      449.30      438.60      426.40      412.50      396.70      378.70      358.20      334.90      308.40      278.30      244.00      205.00      160.60      110.10       52.60      -12.80      -87.30       32.19575       39.16960       55.06608       80.00000      102.60620      105.95465       89.68610       67.84261       56.17978       62.07325       97.84736      144.90654       73.47539       27.54062       12.28652        7.15308        5.16529        4.39174        4.16840        4.28633        4.91642        6.55308       10.41124       20.71680       56.98006      199.88007      309.02349      219.92523      142.57200      112.59993       32.19575       39.16960       55.06608       80.00000      102.60620      105.95465       89.68610       67.84261       56.17978       62.07325       97.84736      144.90654       73.47539       27.54062       12.28652        7.15308        5.16529        4.39174        4.16840        4.28633        4.91642        6.55308       10.41124       20.71680       56.98006      199.88007      309.02349 -9999999.99999 -9999999.99999 -9999999.99999       0.319       0.280       0.281       0.246       0.199       0.205       0.224       0.250       0.263       0.254       0.217       0.156       0.222       0.276       0.304       0.292       0.302       0.313       0.325       0.339       0.356       0.375       0.395       0.417       0.431       0.417       0.411       0.443       0.482       0.533
